,Season,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,Box/OT,Box/OT,Attend.,Notes,Date,URL,pulled
865,2019,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,"Thu, Feb 14, 2019",No Game Yet,10/23/18
866,2019,7:30p,Portland Trail Blazers,,Brooklyn Nets,,,,,,"Thu, Feb 21, 2019",No Game Yet,10/23/18
867,2019,7:00p,Phoenix Suns,,Cleveland Cavaliers,,,,,,"Thu, Feb 21, 2019",No Game Yet,10/23/18
868,2019,10:30p,Sacramento Kings,,Golden State Warriors,,,,,,"Thu, Feb 21, 2019",No Game Yet,10/23/18
869,2019,10:30p,Houston Rockets,,Los Angeles Lakers,,,,,,"Thu, Feb 21, 2019",No Game Yet,10/23/18
870,2019,8:00p,Boston Celtics,,Milwaukee Bucks,,,,,,"Thu, Feb 21, 2019",No Game Yet,10/23/18
871,2019,7:00p,Miami Heat,,Philadelphia 76ers,,,,,,"Thu, Feb 21, 2019",No Game Yet,10/23/18
872,2019,7:30p,Detroit Pistons,,Atlanta Hawks,,,,,,"Fri, Feb 22, 2019",No Game Yet,10/23/18
873,2019,7:00p,Washington Wizards,,Charlotte Hornets,,,,,,"Fri, Feb 22, 2019",No Game Yet,10/23/18
874,2019,8:30p,Denver Nuggets,,Dallas Mavericks,,,,,,"Fri, Feb 22, 2019",No Game Yet,10/23/18
875,2019,7:00p,New Orleans Pelicans,,Indiana Pacers,,,,,,"Fri, Feb 22, 2019",No Game Yet,10/23/18
876,2019,8:00p,Los Angeles Clippers,,Memphis Grizzlies,,,,,,"Fri, Feb 22, 2019",No Game Yet,10/23/18
877,2019,7:30p,Minnesota Timberwolves,,New York Knicks,,,,,,"Fri, Feb 22, 2019",No Game Yet,10/23/18
878,2019,9:30p,Utah Jazz,,Oklahoma City Thunder,,,,,,"Fri, Feb 22, 2019",No Game Yet,10/23/18
879,2019,7:00p,Chicago Bulls,,Orlando Magic,,,,,,"Fri, Feb 22, 2019",No Game Yet,10/23/18
880,2019,7:00p,San Antonio Spurs,,Toronto Raptors,,,,,,"Fri, Feb 22, 2019",No Game Yet,10/23/18
881,2019,7:00p,Phoenix Suns,,Atlanta Hawks,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
882,2019,8:00p,Boston Celtics,,Chicago Bulls,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
883,2019,7:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
884,2019,7:00p,Memphis Grizzlies,,Cleveland Cavaliers,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
885,2019,8:30p,Houston Rockets,,Golden State Warriors,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
886,2019,7:30p,Detroit Pistons,,Miami Heat,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
887,2019,8:30p,Minnesota Timberwolves,,Milwaukee Bucks,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
888,2019,7:00p,Los Angeles Lakers,,New Orleans Pelicans,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
889,2019,8:00p,Sacramento Kings,,Oklahoma City Thunder,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
890,2019,1:00p,Portland Trail Blazers,,Philadelphia 76ers,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
891,2019,10:00p,Dallas Mavericks,,Utah Jazz,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
892,2019,7:00p,Indiana Pacers,,Washington Wizards,,,,,,"Sat, Feb 23, 2019",No Game Yet,10/23/18
893,2019,5:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,"Sun, Feb 24, 2019",No Game Yet,10/23/18
894,2019,7:30p,San Antonio Spurs,,New York Knicks,,,,,,"Sun, Feb 24, 2019",No Game Yet,10/23/18
895,2019,3:30p,Orlando Magic,,Toronto Raptors,,,,,,"Sun, Feb 24, 2019",No Game Yet,10/23/18
896,2019,7:30p,San Antonio Spurs,,Brooklyn Nets,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
897,2019,8:00p,Milwaukee Bucks,,Chicago Bulls,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
898,2019,7:00p,Golden State Warriors,,Charlotte Hornets,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
899,2019,7:00p,Portland Trail Blazers,,Cleveland Cavaliers,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
900,2019,7:00p,Indiana Pacers,,Detroit Pistons,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
901,2019,8:00p,Atlanta Hawks,,Houston Rockets,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
902,2019,10:30p,Dallas Mavericks,,Los Angeles Clippers,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
903,2019,8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
904,2019,7:30p,Phoenix Suns,,Miami Heat,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
905,2019,8:00p,Sacramento Kings,,Minnesota Timberwolves,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
906,2019,8:00p,Philadelphia 76ers,,New Orleans Pelicans,,,,,,"Mon, Feb 25, 2019",No Game Yet,10/23/18
907,2019,10:30p,Oklahoma City Thunder,,Denver Nuggets,,,,,,"Tue, Feb 26, 2019",No Game Yet,10/23/18
908,2019,7:30p,Orlando Magic,,New York Knicks,,,,,,"Tue, Feb 26, 2019",No Game Yet,10/23/18
909,2019,8:00p,Boston Celtics,,Toronto Raptors,,,,,,"Tue, Feb 26, 2019",No Game Yet,10/23/18
910,2019,7:30p,Minnesota Timberwolves,,Atlanta Hawks,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
911,2019,7:30p,Portland Trail Blazers,,Boston Celtics,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
912,2019,7:30p,Washington Wizards,,Brooklyn Nets,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
913,2019,7:00p,Houston Rockets,,Charlotte Hornets,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
914,2019,8:30p,Indiana Pacers,,Dallas Mavericks,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
915,2019,10:30p,New Orleans Pelicans,,Los Angeles Lakers,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
916,2019,8:00p,Chicago Bulls,,Memphis Grizzlies,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
917,2019,7:30p,Golden State Warriors,,Miami Heat,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
918,2019,10:00p,Milwaukee Bucks,,Sacramento Kings,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
919,2019,8:00p,Detroit Pistons,,San Antonio Spurs,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
920,2019,9:00p,Los Angeles Clippers,,Utah Jazz,,,,,,"Wed, Feb 27, 2019",No Game Yet,10/23/18
921,2019,9:00p,Utah Jazz,,Denver Nuggets,,,,,,"Thu, Feb 28, 2019",No Game Yet,10/23/18
922,2019,8:00p,Miami Heat,,Houston Rockets,,,,,,"Thu, Feb 28, 2019",No Game Yet,10/23/18
923,2019,7:00p,Minnesota Timberwolves,,Indiana Pacers,,,,,,"Thu, Feb 28, 2019",No Game Yet,10/23/18
924,2019,7:30p,Cleveland Cavaliers,,New York Knicks,,,,,,"Thu, Feb 28, 2019",No Game Yet,10/23/18
925,2019,9:30p,Philadelphia 76ers,,Oklahoma City Thunder,,,,,,"Thu, Feb 28, 2019",No Game Yet,10/23/18
926,2019,7:00p,Golden State Warriors,,Orlando Magic,,,,,,"Thu, Feb 28, 2019",No Game Yet,10/23/18
927,2019,7:30p,Chicago Bulls,,Atlanta Hawks,,,,,,"Fri, Mar 1, 2019",No Game Yet,10/23/18
928,2019,8:00p,Washington Wizards,,Boston Celtics,,,,,,"Fri, Mar 1, 2019",No Game Yet,10/23/18
929,2019,7:30p,Charlotte Hornets,,Brooklyn Nets,,,,,,"Fri, Mar 1, 2019",No Game Yet,10/23/18
930,2019,10:30p,Milwaukee Bucks,,Los Angeles Lakers,,,,,,"Fri, Mar 1, 2019",No Game Yet,10/23/18
931,2019,9:00p,New Orleans Pelicans,,Phoenix Suns,,,,,,"Fri, Mar 1, 2019",No Game Yet,10/23/18
932,2019,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,,"Fri, Mar 1, 2019",No Game Yet,10/23/18
933,2019,7:30p,Portland Trail Blazers,,Toronto Raptors,,,,,,"Fri, Mar 1, 2019",No Game Yet,10/23/18
934,2019,5:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,"Sat, Mar 2, 2019",No Game Yet,10/23/18
935,2019,8:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,,"Sat, Mar 2, 2019",No Game Yet,10/23/18
936,2019,9:00p,New Orleans Pelicans,,Denver Nuggets,,,,,,"Sat, Mar 2, 2019",No Game Yet,10/23/18
937,2019,7:00p,Orlando Magic,,Indiana Pacers,,,,,,"Sat, Mar 2, 2019",No Game Yet,10/23/18
938,2019,7:30p,Brooklyn Nets,,Miami Heat,,,,,,"Sat, Mar 2, 2019",No Game Yet,10/23/18
939,2019,8:30p,Golden State Warriors,,Philadelphia 76ers,,,,,,"Sat, Mar 2, 2019",No Game Yet,10/23/18
940,2019,9:00p,Los Angeles Lakers,,Phoenix Suns,,,,,,"Sat, Mar 2, 2019",No Game Yet,10/23/18
941,2019,8:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,"Sat, Mar 2, 2019",No Game Yet,10/23/18
942,2019,9:00p,Milwaukee Bucks,,Utah Jazz,,,,,,"Sat, Mar 2, 2019",No Game Yet,10/23/18
943,2019,3:30p,Houston Rockets,,Boston Celtics,,,,,,"Sun, Mar 3, 2019",No Game Yet,10/23/18
944,2019,3:30p,Atlanta Hawks,,Chicago Bulls,,,,,,"Sun, Mar 3, 2019",No Game Yet,10/23/18
945,2019,1:00p,Portland Trail Blazers,,Charlotte Hornets,,,,,,"Sun, Mar 3, 2019",No Game Yet,10/23/18
946,2019,6:00p,Orlando Magic,,Cleveland Cavaliers,,,,,,"Sun, Mar 3, 2019",No Game Yet,10/23/18
947,2019,6:00p,Toronto Raptors,,Detroit Pistons,,,,,,"Sun, Mar 3, 2019",No Game Yet,10/23/18
948,2019,3:30p,New York Knicks,,Los Angeles Clippers,,,,,,"Sun, Mar 3, 2019",No Game Yet,10/23/18
949,2019,7:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,"Sun, Mar 3, 2019",No Game Yet,10/23/18
950,2019,6:00p,Minnesota Timberwolves,,Washington Wizards,,,,,,"Sun, Mar 3, 2019",No Game Yet,10/23/18
951,2019,7:30p,Dallas Mavericks,,Brooklyn Nets,,,,,,"Mon, Mar 4, 2019",No Game Yet,10/23/18
952,2019,10:30p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,"Mon, Mar 4, 2019",No Game Yet,10/23/18
953,2019,7:30p,Atlanta Hawks,,Miami Heat,,,,,,"Mon, Mar 4, 2019",No Game Yet,10/23/18
954,2019,9:00p,Milwaukee Bucks,,Phoenix Suns,,,,,,"Mon, Mar 4, 2019",No Game Yet,10/23/18
955,2019,10:00p,New York Knicks,,Sacramento Kings,,,,,,"Mon, Mar 4, 2019",No Game Yet,10/23/18
956,2019,8:30p,Denver Nuggets,,San Antonio Spurs,,,,,,"Mon, Mar 4, 2019",No Game Yet,10/23/18
957,2019,9:00p,New Orleans Pelicans,,Utah Jazz,,,,,,"Mon, Mar 4, 2019",No Game Yet,10/23/18
958,2019,10:30p,Boston Celtics,,Golden State Warriors,,,,,,"Tue, Mar 5, 2019",No Game Yet,10/23/18
959,2019,7:00p,Chicago Bulls,,Indiana Pacers,,,,,,"Tue, Mar 5, 2019",No Game Yet,10/23/18
960,2019,8:00p,Portland Trail Blazers,,Memphis Grizzlies,,,,,,"Tue, Mar 5, 2019",No Game Yet,10/23/18
961,2019,8:00p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,"Tue, Mar 5, 2019",No Game Yet,10/23/18
962,2019,7:00p,Orlando Magic,,Philadelphia 76ers,,,,,,"Tue, Mar 5, 2019",No Game Yet,10/23/18
963,2019,8:00p,Houston Rockets,,Toronto Raptors,,,,,,"Tue, Mar 5, 2019",No Game Yet,10/23/18
964,2019,7:30p,San Antonio Spurs,,Atlanta Hawks,,,,,,"Wed, Mar 6, 2019",No Game Yet,10/23/18
965,2019,7:30p,Cleveland Cavaliers,,Brooklyn Nets,,,,,,"Wed, Mar 6, 2019",No Game Yet,10/23/18
966,2019,8:00p,Philadelphia 76ers,,Chicago Bulls,,,,,,"Wed, Mar 6, 2019",No Game Yet,10/23/18
967,2019,7:00p,Miami Heat,,Charlotte Hornets,,,,,,"Wed, Mar 6, 2019",No Game Yet,10/23/18
968,2019,7:00p,Minnesota Timberwolves,,Detroit Pistons,,,,,,"Wed, Mar 6, 2019",No Game Yet,10/23/18
969,2019,10:30p,Denver Nuggets,,Los Angeles Lakers,,,,,,"Wed, Mar 6, 2019",No Game Yet,10/23/18
970,2019,8:00p,Utah Jazz,,New Orleans Pelicans,,,,,,"Wed, Mar 6, 2019",No Game Yet,10/23/18
971,2019,9:00p,New York Knicks,,Phoenix Suns,,,,,,"Wed, Mar 6, 2019",No Game Yet,10/23/18
972,2019,10:00p,Boston Celtics,,Sacramento Kings,,,,,,"Wed, Mar 6, 2019",No Game Yet,10/23/18
973,2019,7:00p,Dallas Mavericks,,Washington Wizards,,,,,,"Wed, Mar 6, 2019",No Game Yet,10/23/18
974,2019,8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,"Thu, Mar 7, 2019",No Game Yet,10/23/18
975,2019,10:30p,Oklahoma City Thunder,,Portland Trail Blazers,,,,,,"Thu, Mar 7, 2019",No Game Yet,10/23/18
976,2019,8:00p,Detroit Pistons,,Chicago Bulls,,,,,,"Fri, Mar 8, 2019",No Game Yet,10/23/18
977,2019,7:00p,Washington Wizards,,Charlotte Hornets,,,,,,"Fri, Mar 8, 2019",No Game Yet,10/23/18
978,2019,10:30p,Denver Nuggets,,Golden State Warriors,,,,,,"Fri, Mar 8, 2019",No Game Yet,10/23/18
979,2019,8:00p,Philadelphia 76ers,,Houston Rockets,,,,,,"Fri, Mar 8, 2019",No Game Yet,10/23/18
980,2019,10:30p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,,"Fri, Mar 8, 2019",No Game Yet,10/23/18
981,2019,8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,"Fri, Mar 8, 2019",No Game Yet,10/23/18
982,2019,8:00p,Cleveland Cavaliers,,Miami Heat,,,,,,"Fri, Mar 8, 2019",No Game Yet,10/23/18
983,2019,8:00p,Toronto Raptors,,New Orleans Pelicans,,,,,,"Fri, Mar 8, 2019",No Game Yet,10/23/18
984,2019,7:00p,Dallas Mavericks,,Orlando Magic,,,,,,"Fri, Mar 8, 2019",No Game Yet,10/23/18
985,2019,7:00p,Brooklyn Nets,,Atlanta Hawks,,,,,,"Sat, Mar 9, 2019",No Game Yet,10/23/18
986,2019,8:30p,Boston Celtics,,Los Angeles Lakers,,,,,,"Sat, Mar 9, 2019",No Game Yet,10/23/18
987,2019,9:00p,Charlotte Hornets,,Milwaukee Bucks,,,,,,"Sat, Mar 9, 2019",No Game Yet,10/23/18
988,2019,8:00p,Washington Wizards,,Minnesota Timberwolves,,,,,,"Sat, Mar 9, 2019",No Game Yet,10/23/18
989,2019,12:00p,Sacramento Kings,,New York Knicks,,,,,,"Sat, Mar 9, 2019",No Game Yet,10/23/18
990,2019,10:00p,Phoenix Suns,,Portland Trail Blazers,,,,,,"Sat, Mar 9, 2019",No Game Yet,10/23/18
991,2019,6:00p,New Orleans Pelicans,,Atlanta Hawks,,,,,,"Sun, Mar 10, 2019",No Game Yet,10/23/18
992,2019,7:00p,Houston Rockets,,Dallas Mavericks,,,,,,"Sun, Mar 10, 2019",No Game Yet,10/23/18
993,2019,12:00p,Chicago Bulls,,Detroit Pistons,,,,,,"Sun, Mar 10, 2019",No Game Yet,10/23/18
994,2019,8:30p,Phoenix Suns,,Golden State Warriors,,,,,,"Sun, Mar 10, 2019",No Game Yet,10/23/18
995,2019,6:00p,Orlando Magic,,Memphis Grizzlies,,,,,,"Sun, Mar 10, 2019",No Game Yet,10/23/18
996,2019,3:30p,Toronto Raptors,,Miami Heat,,,,,,"Sun, Mar 10, 2019",No Game Yet,10/23/18
997,2019,8:00p,New York Knicks,,Minnesota Timberwolves,,,,,,"Sun, Mar 10, 2019",No Game Yet,10/23/18
998,2019,3:30p,Indiana Pacers,,Philadelphia 76ers,,,,,,"Sun, Mar 10, 2019",No Game Yet,10/23/18
999,2019,8:00p,Milwaukee Bucks,,San Antonio Spurs,,,,,,"Sun, Mar 10, 2019",No Game Yet,10/23/18
1000,2019,7:30p,Detroit Pistons,,Brooklyn Nets,,,,,,"Mon, Mar 11, 2019",No Game Yet,10/23/18
1001,2019,7:00p,Toronto Raptors,,Cleveland Cavaliers,,,,,,"Mon, Mar 11, 2019",No Game Yet,10/23/18
1002,2019,8:00p,Charlotte Hornets,,Houston Rockets,,,,,,"Mon, Mar 11, 2019",No Game Yet,10/23/18
1003,2019,10:30p,Boston Celtics,,Los Angeles Clippers,,,,,,"Mon, Mar 11, 2019",No Game Yet,10/23/18
1004,2019,9:00p,Oklahoma City Thunder,,Utah Jazz,,,,,,"Mon, Mar 11, 2019",No Game Yet,10/23/18
1005,2019,7:00p,Sacramento Kings,,Washington Wizards,,,,,,"Mon, Mar 11, 2019",No Game Yet,10/23/18
1006,2019,8:00p,Los Angeles Lakers,,Chicago Bulls,,,,,,"Tue, Mar 12, 2019",No Game Yet,10/23/18
1007,2019,8:30p,San Antonio Spurs,,Dallas Mavericks,,,,,,"Tue, Mar 12, 2019",No Game Yet,10/23/18
1008,2019,10:30p,Minnesota Timberwolves,,Denver Nuggets,,,,,,"Tue, Mar 12, 2019",No Game Yet,10/23/18
1009,2019,7:00p,New York Knicks,,Indiana Pacers,,,,,,"Tue, Mar 12, 2019",No Game Yet,10/23/18
1010,2019,10:30p,Portland Trail Blazers,,Los Angeles Clippers,,,,,,"Tue, Mar 12, 2019",No Game Yet,10/23/18
1011,2019,8:00p,Milwaukee Bucks,,New Orleans Pelicans,,,,,,"Tue, Mar 12, 2019",No Game Yet,10/23/18
1012,2019,7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,"Tue, Mar 12, 2019",No Game Yet,10/23/18
1013,2019,7:30p,Memphis Grizzlies,,Atlanta Hawks,,,,,,"Wed, Mar 13, 2019",No Game Yet,10/23/18
1014,2019,9:30p,Golden State Warriors,,Houston Rockets,,,,,,"Wed, Mar 13, 2019",No Game Yet,10/23/18
1015,2019,7:00p,Detroit Pistons,,Miami Heat,,,,,,"Wed, Mar 13, 2019",No Game Yet,10/23/18
1016,2019,8:00p,Brooklyn Nets,,Oklahoma City Thunder,,,,,,"Wed, Mar 13, 2019",No Game Yet,10/23/18
1017,2019,10:00p,Utah Jazz,,Phoenix Suns,,,,,,"Wed, Mar 13, 2019",No Game Yet,10/23/18
1018,2019,7:00p,Orlando Magic,,Washington Wizards,,,,,,"Wed, Mar 13, 2019",No Game Yet,10/23/18
1019,2019,7:30p,Sacramento Kings,,Boston Celtics,,,,,,"Thu, Mar 14, 2019",No Game Yet,10/23/18
1020,2019,10:30p,Dallas Mavericks,,Denver Nuggets,,,,,,"Thu, Mar 14, 2019",No Game Yet,10/23/18
1021,2019,7:00p,Oklahoma City Thunder,,Indiana Pacers,,,,,,"Thu, Mar 14, 2019",No Game Yet,10/23/18
1022,2019,7:00p,Cleveland Cavaliers,,Orlando Magic,,,,,,"Thu, Mar 14, 2019",No Game Yet,10/23/18
1023,2019,8:00p,Los Angeles Lakers,,Toronto Raptors,,,,,,"Thu, Mar 14, 2019",No Game Yet,10/23/18
1024,2019,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,"Thu, Mar 14, 2019",No Game Yet,10/23/18
1025,2019,7:00p,Los Angeles Lakers,,Detroit Pistons,,,,,,"Fri, Mar 15, 2019",No Game Yet,10/23/18
1026,2019,8:00p,Phoenix Suns,,Houston Rockets,,,,,,"Fri, Mar 15, 2019",No Game Yet,10/23/18
1027,2019,10:30p,Chicago Bulls,,Los Angeles Clippers,,,,,,"Fri, Mar 15, 2019",No Game Yet,10/23/18
1028,2019,8:00p,Milwaukee Bucks,,Miami Heat,,,,,,"Fri, Mar 15, 2019",No Game Yet,10/23/18
1029,2019,8:00p,Portland Trail Blazers,,New Orleans Pelicans,,,,,,"Fri, Mar 15, 2019",No Game Yet,10/23/18
1030,2019,7:00p,Sacramento Kings,,Philadelphia 76ers,,,,,,"Fri, Mar 15, 2019",No Game Yet,10/23/18
1031,2019,8:30p,New York Knicks,,San Antonio Spurs,,,,,,"Fri, Mar 15, 2019",No Game Yet,10/23/18
1032,2019,7:00p,Charlotte Hornets,,Washington Wizards,,,,,,"Fri, Mar 15, 2019",No Game Yet,10/23/18
1033,2019,12:30p,Atlanta Hawks,,Boston Celtics,,,,,,"Sat, Mar 16, 2019",No Game Yet,10/23/18
1034,2019,8:30p,Cleveland Cavaliers,,Dallas Mavericks,,,,,,"Sat, Mar 16, 2019",No Game Yet,10/23/18
1035,2019,9:00p,Indiana Pacers,,Denver Nuggets,,,,,,"Sat, Mar 16, 2019",No Game Yet,10/23/18
1036,2019,7:00p,Phoenix Suns,,New Orleans Pelicans,,,,,,"Sat, Mar 16, 2019",No Game Yet,10/23/18
1037,2019,8:30p,Golden State Warriors,,Oklahoma City Thunder,,,,,,"Sat, Mar 16, 2019",No Game Yet,10/23/18
1038,2019,8:30p,Portland Trail Blazers,,San Antonio Spurs,,,,,,"Sat, Mar 16, 2019",No Game Yet,10/23/18
1039,2019,9:00p,Brooklyn Nets,,Utah Jazz,,,,,,"Sat, Mar 16, 2019",No Game Yet,10/23/18
1040,2019,7:00p,Memphis Grizzlies,,Washington Wizards,,,,,,"Sat, Mar 16, 2019",No Game Yet,10/23/18
1041,2019,4:00p,Toronto Raptors,,Detroit Pistons,,,,,,"Sun, Mar 17, 2019",No Game Yet,10/23/18
1042,2019,9:00p,Minnesota Timberwolves,,Houston Rockets,,,,,,"Sun, Mar 17, 2019",No Game Yet,10/23/18
1043,2019,9:00p,Brooklyn Nets,,Los Angeles Clippers,,,,,,"Sun, Mar 17, 2019",No Game Yet,10/23/18
1044,2019,1:00p,Charlotte Hornets,,Miami Heat,,,,,,"Sun, Mar 17, 2019",No Game Yet,10/23/18
1045,2019,3:30p,Philadelphia 76ers,,Milwaukee Bucks,,,,,,"Sun, Mar 17, 2019",No Game Yet,10/23/18
1046,2019,12:00p,Los Angeles Lakers,,New York Knicks,,,,,,"Sun, Mar 17, 2019",No Game Yet,10/23/18
1047,2019,6:00p,Atlanta Hawks,,Orlando Magic,,,,,,"Sun, Mar 17, 2019",No Game Yet,10/23/18
1048,2019,6:00p,Chicago Bulls,,Sacramento Kings,,,,,,"Sun, Mar 17, 2019",No Game Yet,10/23/18
1049,2019,7:30p,Denver Nuggets,,Boston Celtics,,,,,,"Mon, Mar 18, 2019",No Game Yet,10/23/18
1050,2019,7:00p,Detroit Pistons,,Cleveland Cavaliers,,,,,,"Mon, Mar 18, 2019",No Game Yet,10/23/18
1051,2019,8:30p,New Orleans Pelicans,,Dallas Mavericks,,,,,,"Mon, Mar 18, 2019",No Game Yet,10/23/18
1052,2019,8:00p,Miami Heat,,Oklahoma City Thunder,,,,,,"Mon, Mar 18, 2019",No Game Yet,10/23/18
1053,2019,10:00p,Chicago Bulls,,Phoenix Suns,,,,,,"Mon, Mar 18, 2019",No Game Yet,10/23/18
1054,2019,10:30p,Indiana Pacers,,Portland Trail Blazers,,,,,,"Mon, Mar 18, 2019",No Game Yet,10/23/18
1055,2019,8:00p,Golden State Warriors,,San Antonio Spurs,,,,,,"Mon, Mar 18, 2019",No Game Yet,10/23/18
1056,2019,7:30p,New York Knicks,,Toronto Raptors,,,,,,"Mon, Mar 18, 2019",No Game Yet,10/23/18
1057,2019,7:00p,Utah Jazz,,Washington Wizards,,,,,,"Mon, Mar 18, 2019",No Game Yet,10/23/18
1058,2019,7:30p,Houston Rockets,,Atlanta Hawks,,,,,,"Tue, Mar 19, 2019",No Game Yet,10/23/18
1059,2019,7:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,,"Tue, Mar 19, 2019",No Game Yet,10/23/18
1060,2019,10:30p,Indiana Pacers,,Los Angeles Clippers,,,,,,"Tue, Mar 19, 2019",No Game Yet,10/23/18
1061,2019,8:00p,Los Angeles Lakers,,Milwaukee Bucks,,,,,,"Tue, Mar 19, 2019",No Game Yet,10/23/18
1062,2019,8:00p,Golden State Warriors,,Minnesota Timberwolves,,,,,,"Tue, Mar 19, 2019",No Game Yet,10/23/18
1063,2019,10:00p,Brooklyn Nets,,Sacramento Kings,,,,,,"Tue, Mar 19, 2019",No Game Yet,10/23/18
1064,2019,8:00p,Washington Wizards,,Chicago Bulls,,,,,,"Wed, Mar 20, 2019",No Game Yet,10/23/18
1065,2019,7:00p,Milwaukee Bucks,,Cleveland Cavaliers,,,,,,"Wed, Mar 20, 2019",No Game Yet,10/23/18
1066,2019,8:00p,Houston Rockets,,Memphis Grizzlies,,,,,,"Wed, Mar 20, 2019",No Game Yet,10/23/18
1067,2019,7:30p,Utah Jazz,,New York Knicks,,,,,,"Wed, Mar 20, 2019",No Game Yet,10/23/18
1068,2019,9:30p,Toronto Raptors,,Oklahoma City Thunder,,,,,,"Wed, Mar 20, 2019",No Game Yet,10/23/18
1069,2019,7:00p,New Orleans Pelicans,,Orlando Magic,,,,,,"Wed, Mar 20, 2019",No Game Yet,10/23/18
1070,2019,7:00p,Boston Celtics,,Philadelphia 76ers,,,,,,"Wed, Mar 20, 2019",No Game Yet,10/23/18
1071,2019,10:00p,Dallas Mavericks,,Portland Trail Blazers,,,,,,"Wed, Mar 20, 2019",No Game Yet,10/23/18
1072,2019,8:30p,Miami Heat,,San Antonio Spurs,,,,,,"Wed, Mar 20, 2019",No Game Yet,10/23/18
1073,2019,7:30p,Utah Jazz,,Atlanta Hawks,,,,,,"Thu, Mar 21, 2019",No Game Yet,10/23/18
1074,2019,7:00p,Minnesota Timberwolves,,Charlotte Hornets,,,,,,"Thu, Mar 21, 2019",No Game Yet,10/23/18
1075,2019,10:30p,Indiana Pacers,,Golden State Warriors,,,,,,"Thu, Mar 21, 2019",No Game Yet,10/23/18
1076,2019,10:00p,Detroit Pistons,,Phoenix Suns,,,,,,"Thu, Mar 21, 2019",No Game Yet,10/23/18
1077,2019,10:00p,Dallas Mavericks,,Sacramento Kings,,,,,,"Thu, Mar 21, 2019",No Game Yet,10/23/18
1078,2019,7:00p,Denver Nuggets,,Washington Wizards,,,,,,"Thu, Mar 21, 2019",No Game Yet,10/23/18
1079,2019,7:30p,Los Angeles Clippers,,Cleveland Cavaliers,,,,,,"Fri, Mar 22, 2019",No Game Yet,10/23/18
1080,2019,8:00p,San Antonio Spurs,,Houston Rockets,,,,,,"Fri, Mar 22, 2019",No Game Yet,10/23/18
1081,2019,10:30p,Brooklyn Nets,,Los Angeles Lakers,,,,,,"Fri, Mar 22, 2019",No Game Yet,10/23/18
1082,2019,8:30p,Miami Heat,,Milwaukee Bucks,,,,,,"Fri, Mar 22, 2019",No Game Yet,10/23/18
